Category	Frequency	Word	Decade
indian	0.0	kashmiri	1870
indian	0.0	kashmiri	1880
indian	3.6063346309038988e-09	kashmiri	1890
indian	9.14566891386224e-09	kashmiri	1900
indian	4.442265358841582e-09	kashmiri	1910
indian	3.863355510264233e-09	kashmiri	1920
indian	0.0	kashmiri	1930
indian	2.0815058465551192e-08	kashmiri	1940
indian	2.5062355236221392e-08	kashmiri	1950
indian	5.693693778491453e-08	kashmiri	1960
indian	3.834397644245261e-08	kashmiri	1970
indian	3.1000355214437426e-08	kashmiri	1980
indian	3.6484944234090466e-08	kashmiri	1990
indian	0.0	kannadiga	1800
indian	0.0	kannadiga	1810
indian	0.0	kannadiga	1820
indian	0.0	kannadiga	1830
indian	0.0	kannadiga	1840
indian	0.0	kannadiga	1850
indian	0.0	kannadiga	1860
indian	0.0	kannadiga	1870
indian	0.0	kannadiga	1880
indian	0.0	kannadiga	1890
indian	0.0	kannadiga	1900
indian	0.0	kannadiga	1910
indian	0.0	kannadiga	1920
indian	0.0	kannadiga	1930
indian	0.0	kannadiga	1940
indian	0.0	kannadiga	1950
indian	0.0	kannadiga	1960
indian	0.0	kannadiga	1970
indian	0.0	kannadiga	1980
indian	0.0	kannadiga	1990
indian	0.0	tibetan	1800
indian	0.0	tibetan	1810
indian	1.7005996845074675e-08	tibetan	1820
indian	0.0	tibetan	1830
indian	1.3732209438431442e-08	tibetan	1840
indian	4.202839671881739e-08	tibetan	1850
indian	5.9060746075549417e-08	tibetan	1860
indian	7.280132290487109e-08	tibetan	1870
indian	1.6631879663547958e-07	tibetan	1880
indian	1.567116321429149e-07	tibetan	1890
indian	2.529889765767028e-07	tibetan	1900
indian	2.317142930724786e-07	tibetan	1910
indian	4.118336973941673e-07	tibetan	1920
indian	3.459640987322201e-07	tibetan	1930
indian	2.757142170518912e-07	tibetan	1940
indian	6.600131559946086e-07	tibetan	1950
indian	1.0848052254059585e-06	tibetan	1960
indian	9.106056189762214e-07	tibetan	1970
indian	1.0807125153355399e-06	tibetan	1980
indian	1.4384492183568862e-06	tibetan	1990
indian	3.1540025969857583e-07	tibet	1800
indian	3.5640892512267887e-07	tibet	1810
indian	2.6926161671368233e-07	tibet	1820
indian	2.8734104780688884e-07	tibet	1830
indian	2.8259441528561545e-07	tibet	1840
indian	3.08895823737075e-07	tibet	1850
indian	2.2380914302313465e-07	tibet	1860
indian	4.0534736574533577e-07	tibet	1870
indian	4.7153043993121245e-07	tibet	1880
indian	8.248670846685645e-07	tibet	1890
indian	1.2443053327670952e-06	tibet	1900
indian	9.463458203158002e-07	tibet	1910
indian	1.559095749722234e-06	tibet	1920
indian	1.3137919602050102e-06	tibet	1930
indian	1.075217200409046e-06	tibet	1940
indian	1.9652969060801662e-06	tibet	1950
indian	3.4631844480958956e-06	tibet	1960
indian	2.0553086174313315e-06	tibet	1970
indian	2.0820608451947525e-06	tibet	1980
indian	2.2361366522572037e-06	tibet	1990
indian	1.8824115047168395e-06	arab	1800
indian	2.0012315097973674e-06	arab	1810
indian	2.5452308611461765e-06	arab	1820
indian	1.9707847952842052e-06	arab	1830
indian	2.8461810930812117e-06	arab	1840
indian	3.929268328822443e-06	arab	1850
indian	3.350920224707488e-06	arab	1860
indian	2.5171057394359176e-06	arab	1870
indian	2.941041335557662e-06	arab	1880
indian	2.954899457121531e-06	arab	1890
indian	2.321516822675518e-06	arab	1900
indian	1.931812235565915e-06	arab	1910
indian	2.895044085171606e-06	arab	1920
indian	3.99333754273082e-06	arab	1930
indian	6.084139220340619e-06	arab	1940
indian	1.1471187417237568e-05	arab	1950
indian	1.714517532941181e-05	arab	1960
indian	2.6374018353076476e-05	arab	1970
indian	2.4379137998465036e-05	arab	1980
indian	1.648510948207686e-05	arab	1990
indian	1.0158457233187615e-05	turkish	1800
indian	8.004005085894579e-06	turkish	1810
indian	9.490479972674673e-06	turkish	1820
indian	7.185757103928486e-06	turkish	1830
indian	6.064577336730433e-06	turkish	1840
indian	9.585568566986227e-06	turkish	1850
indian	5.244594251508788e-06	turkish	1860
indian	7.0261076744940405e-06	turkish	1870
indian	5.848192032931652e-06	turkish	1880
indian	5.462449495709574e-06	turkish	1890
indian	5.140607470313325e-06	turkish	1900
indian	6.883648420731389e-06	turkish	1910
indian	7.2861339581379335e-06	turkish	1920
indian	6.462522202820129e-06	turkish	1930
indian	5.3185886684149786e-06	turkish	1940
indian	5.61566863774863e-06	turkish	1950
indian	6.885663139324237e-06	turkish	1960
indian	6.1173193735014305e-06	turkish	1970
indian	4.904280765879257e-06	turkish	1980
indian	4.275658498021914e-06	turkish	1990
indian	0.0	burmese	1800
indian	0.0	burmese	1810
indian	3.1801214100289644e-07	burmese	1820
indian	3.6408430902239336e-07	burmese	1830
indian	2.923515114655536e-07	burmese	1840
indian	5.91233826234652e-07	burmese	1850
indian	3.0462911133704436e-07	burmese	1860
indian	5.106492792327386e-07	burmese	1870
indian	6.54500706194508e-07	burmese	1880
indian	3.809600764645755e-07	burmese	1890
indian	2.7362852669312166e-07	burmese	1900
indian	2.083565752179245e-07	burmese	1910
indian	2.868155130820167e-07	burmese	1920
indian	2.1572470691296864e-07	burmese	1930
indian	4.801112665742709e-07	burmese	1940
indian	5.209794568108646e-07	burmese	1950
indian	7.060563699051859e-07	burmese	1960
indian	4.923448266771911e-07	burmese	1970
indian	4.422771946049197e-07	burmese	1980
indian	3.888945015298661e-07	burmese	1990
asexual	0.0	asexual	1800
asexual	0.0	asexual	1810
asexual	0.0	asexual	1820
asexual	0.0	asexual	1830
asexual	0.0	asexual	1840
asexual	0.0	asexual	1850
asexual	3.6679831773235953e-08	asexual	1860
asexual	5.1740940207390525e-08	asexual	1870
asexual	1.157766888239911e-07	asexual	1880
asexual	1.575312536499385e-07	asexual	1890
asexual	1.211183180484459e-07	asexual	1900
asexual	1.6522361157239817e-07	asexual	1910
asexual	1.5159807022276852e-07	asexual	1920
asexual	1.9711907951021842e-07	asexual	1930
asexual	1.8016968639034476e-07	asexual	1940
asexual	1.7600350826522897e-07	asexual	1950
asexual	1.7943762211003366e-07	asexual	1960
asexual	1.420412016816287e-07	asexual	1970
asexual	1.5868741936056147e-07	asexual	1980
asexual	1.5463692600470964e-07	asexual	1990
asexual	0.0	nonsexual	1800
asexual	0.0	nonsexual	1810
asexual	0.0	nonsexual	1820
asexual	0.0	nonsexual	1830
asexual	0.0	nonsexual	1840
asexual	0.0	nonsexual	1850
asexual	0.0	nonsexual	1860
asexual	0.0	nonsexual	1870
asexual	0.0	nonsexual	1880
asexual	0.0	nonsexual	1890
asexual	0.0	nonsexual	1900
asexual	0.0	nonsexual	1910
asexual	0.0	nonsexual	1920
asexual	0.0	nonsexual	1930
asexual	5.289072233049893e-09	nonsexual	1940
asexual	6.464046373143074e-09	nonsexual	1950
asexual	7.348763013765624e-09	nonsexual	1960
asexual	2.935790473290313e-08	nonsexual	1970
asexual	3.71021424363016e-08	nonsexual	1980
asexual	3.263450362488387e-08	nonsexual	1990
asexual	2.12930854058948e-06	celibacy	1800
asexual	2.0085991361564923e-06	celibacy	1810
asexual	2.264631913202444e-06	celibacy	1820
asexual	1.759294645190315e-06	celibacy	1830
asexual	2.0370648580115274e-06	celibacy	1840
asexual	1.6561251050611293e-06	celibacy	1850
asexual	1.5996136805514595e-06	celibacy	1860
asexual	1.5225876676104468e-06	celibacy	1870
asexual	1.2896073477636775e-06	celibacy	1880
asexual	1.1368150302417518e-06	celibacy	1890
asexual	1.0245620985934862e-06	celibacy	1900
asexual	7.689418037272234e-07	celibacy	1910
asexual	6.25090921560753e-07	celibacy	1920
asexual	6.711435326181246e-07	celibacy	1930
asexual	4.830117255407822e-07	celibacy	1940
asexual	5.267630772499926e-07	celibacy	1950
asexual	5.557581907019098e-07	celibacy	1960
asexual	4.4542323633016853e-07	celibacy	1970
asexual	3.864192229900021e-07	celibacy	1980
asexual	4.144204994146763e-07	celibacy	1990
asexual	0.0	celibate	1800
asexual	0.0	celibate	1810
asexual	1.870659652958214e-08	celibate	1820
asexual	1.784727005011732e-08	celibate	1830
asexual	1.5539079101382948e-08	celibate	1840
asexual	1.0055874061557534e-08	celibate	1850
asexual	4.9424519084275566e-08	celibate	1860
asexual	2.6000472466025387e-08	celibate	1870
asexual	3.682913282387534e-08	celibate	1880
asexual	8.802734985433609e-08	celibate	1890
asexual	5.227862095356389e-08	celibate	1900
asexual	6.434119826193129e-08	celibate	1910
asexual	5.5168716686573254e-08	celibate	1920
asexual	5.766068312203668e-08	celibate	1930
asexual	3.6682275164700874e-08	celibate	1940
asexual	3.719661772615664e-08	celibate	1950
asexual	4.268672776691684e-08	celibate	1960
asexual	4.4624015194012756e-08	celibate	1970
asexual	6.097692062654865e-08	celibate	1980
asexual	8.320182854859006e-08	celibate	1990
asexual	4.63823911321435e-06	chastity	1800
asexual	3.893790530797639e-06	chastity	1810
asexual	3.7237464425098513e-06	chastity	1820
asexual	2.475862537702525e-06	chastity	1830
asexual	2.1230718539680192e-06	chastity	1840
asexual	2.2883559563159775e-06	chastity	1850
asexual	1.937814163341974e-06	chastity	1860
asexual	2.043897140554256e-06	chastity	1870
asexual	2.076144413124632e-06	chastity	1880
asexual	1.8795560399065502e-06	chastity	1890
asexual	1.972374732382804e-06	chastity	1900
asexual	1.4180857416482674e-06	chastity	1910
asexual	1.4588030406757747e-06	chastity	1920
asexual	1.4393380406073517e-06	chastity	1930
asexual	1.2171690745347721e-06	chastity	1940
asexual	1.277613095435612e-06	chastity	1950
asexual	1.1651304002607706e-06	chastity	1960
asexual	9.42567442215869e-07	chastity	1970
asexual	8.787392631326266e-07	chastity	1980
asexual	9.595136441194198e-07	chastity	1990
asexual	3.0212776008230092e-06	chaste	1800
asexual	2.5298587010645966e-06	chaste	1810
asexual	2.4596340103593004e-06	chaste	1820
asexual	2.0011251543694044e-06	chaste	1830
asexual	1.8791444494695658e-06	chaste	1840
asexual	1.98951600664046e-06	chaste	1850
asexual	1.5548518519468326e-06	chaste	1860
asexual	1.4867070156073318e-06	chaste	1870
asexual	1.5209648257689794e-06	chaste	1880
asexual	1.4602376769132695e-06	chaste	1890
asexual	1.4356228392354565e-06	chaste	1900
asexual	8.027603400074367e-07	chaste	1910
asexual	8.49011006935668e-07	chaste	1920
asexual	7.795925500017226e-07	chaste	1930
asexual	7.042996831622568e-07	chaste	1940
asexual	6.592193257382577e-07	chaste	1950
asexual	6.095639164200894e-07	chaste	1960
asexual	4.914257966159872e-07	chaste	1970
asexual	4.564054938770213e-07	chaste	1980
asexual	4.932064380338266e-07	chaste	1990
asexual	1.3129784566637547e-06	frigid	1800
asexual	1.0314676902775203e-06	frigid	1810
asexual	1.3899568088041035e-06	frigid	1820
asexual	7.339689808110748e-07	frigid	1830
asexual	6.844422283260303e-07	frigid	1840
asexual	6.657504314600398e-07	frigid	1850
asexual	5.940267671072365e-07	frigid	1860
asexual	4.4460807916903414e-07	frigid	1870
asexual	4.938629991967539e-07	frigid	1880
asexual	4.4341523529977487e-07	frigid	1890
asexual	4.1229664184654643e-07	frigid	1900
asexual	2.689720025337306e-07	frigid	1910
asexual	2.878972526248907e-07	frigid	1920
asexual	1.9410195074220487e-07	frigid	1930
asexual	1.8358199105682855e-07	frigid	1940
asexual	1.7328180452916873e-07	frigid	1950
asexual	1.4729477171069358e-07	frigid	1960
asexual	1.1743161893161252e-07	frigid	1970
asexual	9.91438044572695e-08	frigid	1980
asexual	1.0813545095506075e-07	frigid	1990
asexual	0.0	sexless	1800
asexual	0.0	sexless	1810
asexual	0.0	sexless	1820
asexual	0.0	sexless	1830
asexual	0.0	sexless	1840
asexual	0.0	sexless	1850
asexual	9.325380959297276e-08	sexless	1860
asexual	5.408098272933281e-08	sexless	1870
asexual	5.328470280901113e-08	sexless	1880
asexual	8.081468059252828e-08	sexless	1890
asexual	2.5706745055180353e-08	sexless	1900
asexual	2.6796891035592765e-08	sexless	1910
asexual	4.048796574756917e-08	sexless	1920
asexual	2.7657013706790852e-08	sexless	1930
asexual	1.859706043233672e-08	sexless	1940
asexual	1.8711713185414162e-08	sexless	1950
asexual	2.8053104026461815e-08	sexless	1960
asexual	1.6389369424803312e-08	sexless	1970
asexual	1.814155529722032e-08	sexless	1980
asexual	2.334497907819663e-08	sexless	1990
asexual	0.0	asexuality	1800
asexual	0.0	asexuality	1810
asexual	0.0	asexuality	1820
asexual	0.0	asexuality	1830
asexual	0.0	asexuality	1840
asexual	0.0	asexuality	1850
asexual	0.0	asexuality	1860
asexual	0.0	asexuality	1870
asexual	0.0	asexuality	1880
asexual	0.0	asexuality	1890
asexual	0.0	asexuality	1900
asexual	0.0	asexuality	1910
asexual	0.0	asexuality	1920
asexual	0.0	asexuality	1930
asexual	0.0	asexuality	1940
asexual	0.0	asexuality	1950
asexual	0.0	asexuality	1960
asexual	0.0	asexuality	1970
asexual	0.0	asexuality	1980
asexual	3.1234343403354202e-09	asexuality	1990
asexual	0.0	asexy	1800
asexual	0.0	asexy	1810
asexual	0.0	asexy	1820
asexual	0.0	asexy	1830
asexual	0.0	asexy	1840
asexual	0.0	asexy	1850
asexual	0.0	asexy	1860
asexual	0.0	asexy	1870
asexual	0.0	asexy	1880
asexual	0.0	asexy	1890
asexual	0.0	asexy	1900
asexual	0.0	asexy	1910
asexual	0.0	asexy	1920
asexual	0.0	asexy	1930
asexual	0.0	asexy	1940
asexual	0.0	asexy	1950
asexual	0.0	asexy	1960
asexual	0.0	asexy	1970
asexual	0.0	asexy	1980
asexual	0.0	asexy	1990
asexual	0.0	sexfree	1800
asexual	0.0	sexfree	1810
asexual	0.0	sexfree	1820
asexual	0.0	sexfree	1830
asexual	0.0	sexfree	1840
asexual	0.0	sexfree	1850
asexual	0.0	sexfree	1860
asexual	0.0	sexfree	1870
asexual	0.0	sexfree	1880
asexual	0.0	sexfree	1890
asexual	0.0	sexfree	1900
asexual	0.0	sexfree	1910
asexual	0.0	sexfree	1920
asexual	0.0	sexfree	1930
asexual	0.0	sexfree	1940
asexual	0.0	sexfree	1950
asexual	0.0	sexfree	1960
asexual	0.0	sexfree	1970
asexual	0.0	sexfree	1980
asexual	0.0	sexfree	1990
asexual	0.0	agamous	1800
asexual	0.0	agamous	1810
asexual	0.0	agamous	1820
asexual	0.0	agamous	1830
asexual	0.0	agamous	1840
asexual	0.0	agamous	1850
asexual	0.0	agamous	1860
asexual	0.0	agamous	1870
asexual	0.0	agamous	1880
asexual	0.0	agamous	1890
asexual	0.0	agamous	1900
asexual	0.0	agamous	1910
asexual	0.0	agamous	1920
asexual	0.0	agamous	1930
asexual	0.0	agamous	1940
asexual	0.0	agamous	1950
asexual	0.0	agamous	1960
asexual	0.0	agamous	1970
asexual	0.0	agamous	1980
asexual	7.243136530605413e-09	agamous	1990
atheist	1.3657830250295795e-06	atheist	1800
atheist	1.1217211131768031e-06	atheist	1810
atheist	1.0883837980847792e-06	atheist	1820
atheist	7.736791566725859e-07	atheist	1830
atheist	8.087548611370939e-07	atheist	1840
atheist	9.687158679300424e-07	atheist	1850
atheist	7.743174656536505e-07	atheist	1860
atheist	8.681557756405877e-07	atheist	1870
atheist	8.719493095695167e-07	atheist	1880
atheist	8.083107302266875e-07	atheist	1890
atheist	8.286717576681936e-07	atheist	1900
atheist	5.592955385664094e-07	atheist	1910
atheist	7.173478511458629e-07	atheist	1920
atheist	8.124457299200924e-07	atheist	1930
atheist	7.479771828932494e-07	atheist	1940
atheist	7.220453203123149e-07	atheist	1950
atheist	7.946249397928307e-07	atheist	1960
atheist	5.942039917939594e-07	atheist	1970
atheist	4.7397372688493896e-07	atheist	1980
atheist	4.597372235076462e-07	atheist	1990
atheist	1.492799419206834e-06	infidel	1800
atheist	1.5085214970308733e-06	infidel	1810
atheist	2.530492330547112e-06	infidel	1820
atheist	2.7449101337080437e-06	infidel	1830
atheist	2.3203820211623234e-06	infidel	1840
atheist	2.8605094061261355e-06	infidel	1850
atheist	2.0431909681820333e-06	infidel	1860
atheist	1.7885725009378864e-06	infidel	1870
atheist	1.804039809441851e-06	infidel	1880
atheist	1.7684153635541482e-06	infidel	1890
atheist	1.3352676614238871e-06	infidel	1900
atheist	8.418809349417514e-07	infidel	1910
atheist	8.587466628215339e-07	infidel	1920
atheist	7.44392714374898e-07	infidel	1930
atheist	6.03977925967633e-07	infidel	1940
atheist	5.231341389352456e-07	infidel	1950
atheist	5.142856063894413e-07	infidel	1960
atheist	3.7266668981819123e-07	infidel	1970
atheist	2.5545603147643416e-07	infidel	1980
atheist	2.4357402622995007e-07	infidel	1990
atheist	4.8822818480942435e-06	secular	1800
atheist	4.985120185243051e-06	secular	1810
atheist	5.673200547516912e-06	secular	1820
atheist	4.937001077613704e-06	secular	1830
atheist	5.641769835599781e-06	secular	1840
atheist	5.559351298493385e-06	secular	1850
atheist	5.3776363531947626e-06	secular	1860
atheist	5.851926337928334e-06	secular	1870
atheist	6.012747732783009e-06	secular	1880
atheist	5.460154555489908e-06	secular	1890
atheist	5.1789204076551805e-06	secular	1900
atheist	4.0199635519865444e-06	secular	1910
atheist	4.124981945419327e-06	secular	1920
atheist	4.481106693559676e-06	secular	1930
atheist	4.330214621767945e-06	secular	1940
atheist	5.6127201253678974e-06	secular	1950
atheist	6.716385980859323e-06	secular	1960
atheist	5.9439800925132464e-06	secular	1970
atheist	5.724541155503011e-06	secular	1980
atheist	6.1003903805723515e-06	secular	1990
atheist	0.0	agnostic	1800
atheist	0.0	agnostic	1810
atheist	0.0	agnostic	1820
atheist	0.0	agnostic	1830
atheist	0.0	agnostic	1840
atheist	0.0	agnostic	1850
atheist	0.0	agnostic	1860
atheist	8.06014646446787e-09	agnostic	1870
atheist	1.4574933415405985e-07	agnostic	1880
atheist	4.480051157391071e-07	agnostic	1890
atheist	1.9873291369581733e-07	agnostic	1900
atheist	1.9545967578902958e-07	agnostic	1910
atheist	1.7060577933326856e-07	agnostic	1920
atheist	1.7549632333945468e-07	agnostic	1930
atheist	1.5594232325830975e-07	agnostic	1940
atheist	1.9641628628568077e-07	agnostic	1950
atheist	1.9541319387908938e-07	agnostic	1960
atheist	1.7563685614119436e-07	agnostic	1970
atheist	1.5475606651962884e-07	agnostic	1980
atheist	1.5283287341158487e-07	agnostic	1990
atheist	1.0560913673164982e-07	godless	1800
atheist	1.215658349255649e-07	godless	1810
atheist	1.2811184289956255e-07	godless	1820
atheist	1.1288398306699206e-07	godless	1830
atheist	1.2395125887847328e-07	godless	1840
atheist	1.748175029163079e-07	godless	1850
atheist	2.1821391444755628e-07	godless	1860
atheist	2.1996399706257478e-07	godless	1870
atheist	2.2410919122613505e-07	godless	1880
atheist	2.8506436014281275e-07	godless	1890
atheist	2.4829255199931406e-07	godless	1900
atheist	1.6436381827713852e-07	godless	1910
atheist	1.8034143521913441e-07	godless	1920
atheist	1.71138248452324e-07	godless	1930
atheist	1.6054893455806288e-07	godless	1940
atheist	1.9834415976539013e-07	godless	1950
atheist	1.7867079466511898e-07	godless	1960
atheist	1.0803708941708352e-07	godless	1970
atheist	1.1118357253262565e-07	godless	1980
atheist	1.2590671530524504e-07	godless	1990
atheist	0.0	humanism	1800
atheist	0.0	humanism	1810
atheist	1.1904197791552273e-08	humanism	1820
atheist	0.0	humanism	1830
atheist	0.0	humanism	1840
atheist	0.0	humanism	1850
atheist	0.0	humanism	1860
atheist	2.678048664000615e-08	humanism	1870
atheist	9.579492527061192e-08	humanism	1880
atheist	1.308115925209687e-07	humanism	1890
atheist	2.5237102597441483e-07	humanism	1900
atheist	3.59250298535995e-07	humanism	1910
atheist	4.1198823161457784e-07	humanism	1920
atheist	7.388613116335399e-07	humanism	1930
atheist	9.424785488828262e-07	humanism	1940
atheist	1.0593097749391133e-06	humanism	1950
atheist	1.4235512491970157e-06	humanism	1960
atheist	1.3817106397944773e-06	humanism	1970
atheist	1.437359930873896e-06	humanism	1980
atheist	1.607814752845764e-06	humanism	1990
atheist	0.0	humanist	1800
atheist	0.0	humanist	1810
atheist	0.0	humanist	1820
atheist	0.0	humanist	1830
atheist	0.0	humanist	1840
atheist	1.0571559910868178e-08	humanist	1850
atheist	7.771150799414396e-09	humanist	1860
atheist	2.678048664000615e-08	humanist	1870
atheist	5.4460100665092254e-08	humanist	1880
atheist	9.786280793861944e-08	humanist	1890
atheist	1.489260951514054e-07	humanist	1900
atheist	1.8886792719203885e-07	humanist	1910
atheist	2.2082940096670358e-07	humanist	1920
atheist	2.911529261133073e-07	humanist	1930
atheist	3.4003616001511087e-07	humanist	1940
atheist	4.1630726729488117e-07	humanist	1950
atheist	5.707752281648222e-07	humanist	1960
atheist	5.844520617000733e-07	humanist	1970
